Match Id,Team,Opponent,Batsman,Wicket,R,BF,4s,6s,SR
1688,Cyprus,Isle of Man,Tejwinider Singh,b Cawte,0,1,0,0,0
1688,Cyprus,Isle of Man,Sachithra Pathirana†,run out,7,6,0,0,116.67
1688,Cyprus,Isle of Man,Ruwan Arachchilage,c Butler b JA Burrows,6,10,0,0,60
1688,Cyprus,Isle of Man,Riyaz Kajalwala,not out,0,3,0,0,0
1688,Cyprus,Isle of Man,Extras,(lb 2 w 11),13,,,,
1688,Isle of Man,Cyprus,Adam McAuley,c Austin b Sadun,28,31,0,1,90.32
1688,Isle of Man,Cyprus,Nathan Knights,c & b T Singh,0,1,0,0,0
1688,Isle of Man,Cyprus,George Burrows,not out,69,45,4,3,153.33
1688,Isle of Man,Cyprus,Carl Hartmann†,not out,13,14,1,0,92.86
1688,Isle of Man,Cyprus,Matthew Ansell*,,,,,,
1688,Isle of Man,Cyprus,Edward Beard,,,,,,
1688,Isle of Man,Cyprus,Joseph Burrows,,,,,,
1688,Isle of Man,Cyprus,Chris Langford,,,,,,
1688,Isle of Man,Cyprus,Kieran Cawte,,,,,,
1688,Isle of Man,Cyprus,Jacob Butler,,,,,,
1688,Isle of Man,Cyprus,Dollin Jansen,,,,,,
1689,Hong Kong,Netherlands,Nizakat Khan*,c Myburgh b van Beek,60,55,7,1,109.09
1689,Hong Kong,Netherlands,Aizaz Khan,c †Edwards b van Beek,8,8,1,0,100
1689,Hong Kong,Netherlands,Babar Hayat,c Pringle b Klaassen,12,8,1,1,150
1689,Hong Kong,Netherlands,Kinchit Shah,c Klaassen b Shariz Ahmad,13,14,0,1,92.86
1689,Hong Kong,Netherlands,Yasim Murtaza,c †Edwards b de Leede,6,7,1,0,85.71
1689,Hong Kong,Netherlands,Zeeshan Ali,c Myburgh b Pringle,5,6,0,0,83.33
1689,Hong Kong,Netherlands,Shahid Wasif,run out,5,6,0,0,83.33
1689,Hong Kong,Netherlands,Scott McKechnie†,lbw b van Beek,1,2,0,0,50
1689,Hong Kong,Netherlands,Haroon Arshad,b Klaassen,0,1,0,0,0
1689,Hong Kong,Netherlands,Ehsan Khan,lbw b van Beek,0,1,0,0,0
1689,Hong Kong,Netherlands,Mohammad Ghazanfar,not out,0,1,0,0,0
1689,Hong Kong,Netherlands,Extras,(lb 5 w 1),6,,,,
1689,Netherlands,Hong Kong,Stephan Myburgh,b Aizaz Khan,11,10,0,1,110
1689,Netherlands,Hong Kong,Maxwell O'Dowd,lbw b Ehsan Khan,45,27,8,1,166.67
1689,Netherlands,Hong Kong,Bas de Leede,not out,36,27,3,1,133.33
1689,Netherlands,Hong Kong,Tom Cooper,lbw b Ehsan Khan,20,15,1,1,133.33
1689,Netherlands,Hong Kong,Scott Edwards*†,not out,1,1,0,0,100
1689,Netherlands,Hong Kong,Anil Nidamanuru,,,,,,
1689,Netherlands,Hong Kong,Tim Pringle,,,,,,
1689,Netherlands,Hong Kong,Logan van Beek,,,,,,
1689,Netherlands,Hong Kong,Fred Klaassen,,,,,,
1689,Netherlands,Hong Kong,Paul van Meekeren,,,,,,
1689,Netherlands,Hong Kong,Shariz Ahmad,,,,,,
1690,Uganda,Papua New Guinea,Roger Mukasa,c †Vare b Kamea,9,12,1,0,75
1690,Uganda,Papua New Guinea,Simon Ssesazi,c Vanua b Amini,78,48,7,4,162.5
1690,Uganda,Papua New Guinea,Ronak Patel,lbw b Vanua,2,6,0,0,33.33
1690,Uganda,Papua New Guinea,Riazat Ali Shah,c Siaka b Amini,48,44,3,2,109.09
1690,Uganda,Papua New Guinea,Dinesh Nakrani,not out,13,7,1,1,185.71
1690,Uganda,Papua New Guinea,Frank Akankwasa,not out,6,3,1,0,200
1690,Uganda,Papua New Guinea,Kenneth Waiswa*,,,,,,
1690,Uganda,Papua New Guinea,Fred Achelam†,,,,,,
1690,Uganda,Papua New Guinea,Frank Nsubuga,,,,,,
1690,Uganda,Papua New Guinea,Cosmos Kyewuta,,,,,,
1690,Uganda,Papua New Guinea,Henry Ssenyondo,,,,,,
1690,Uganda,Papua New Guinea,Extras,(b 1 w 3),4,,,,
1690,Papua New Guinea,Uganda,Lega Siaka,lbw b Nsubuga,18,11,1,1,163.64
1690,Papua New Guinea,Uganda,Assad Vala*,not out,93,47,7,6,197.87
1690,Papua New Guinea,Uganda,Charles Amini,lbw b Nsubuga,0,5,0,0,0
1690,Papua New Guinea,Uganda,Sese Bau,not out,41,37,2,1,110.81
1690,Papua New Guinea,Uganda,Tony Ura,,,,,,
1690,Papua New Guinea,Uganda,Norman Vanua,,,,,,
1690,Papua New Guinea,Uganda,Riley Hekure,,,,,,
1690,Papua New Guinea,Uganda,Hila Vare†,,,,,,
1690,Papua New Guinea,Uganda,Simon Atai,,,,,,
1690,Papua New Guinea,Uganda,Damien Ravu,,,,,,
1690,Papua New Guinea,Uganda,Semo Kamea,,,,,,
1691,Finland,Sweden,Sapan Mehta,c †Boshoff b Karlsson,3,9,0,0,33.33
1691,Finland,Sweden,Nathan Collins*,st †Boshoff b Taqawi,22,30,2,0,73.33
1691,Finland,Sweden,Aravind Mohan,c †Boshoff b Karlsson,4,4,1,0,100
1691,Finland,Sweden,Matthew Jenkinson,b Venkatesh,4,10,0,0,40
1691,Finland,Sweden,Vanraaj Padhaal,c Waqas Haider b Karlsson,17,20,0,1,85
1691,Finland,Sweden,Peter Francis Gallagher,c Karlsson b Azam Khalil,18,11,2,1,163.64
1691,Finland,Sweden,Jonathan Scamans†,b Venkatesh,22,18,2,1,122.22
1691,Finland,Sweden,Mahesh Tambe,c Zia b Venkatesh,3,4,0,0,75
1691,Finland,Sweden,Amjad Sher,c Momand b Karlsson,18,9,3,1,200
1691,Finland,Sweden,Raaz Mohammad,lbw b Venkatesh,0,1,0,0,0
1691,Finland,Sweden,Mohammad Asaduzzaman,not out,1,1,0,0,100
1691,Finland,Sweden,Extras,(lb 1 w 2),3,,,,
1691,Sweden,Finland,Ismaeel Zia,lbw b Raaz Mohammad,0,5,0,0,0
1691,Sweden,Finland,Umar Nawaz,c †Scamans b Gallagher,19,32,2,1,59.38
1691,Sweden,Finland,Waqas Haider,lbw b Raaz Mohammad,4,3,1,0,133.33
1691,Sweden,Finland,Abhijit Venkatesh*,c Tambe b Raaz Mohammad,35,43,2,0,81.4
1691,Sweden,Finland,Imal Zuwak,c Jenkinson b Gallagher,3,6,0,0,50
1691,Sweden,Finland,Wynand Boshoff†,c Gallagher b Tambe,9,12,0,0,75
1691,Sweden,Finland,Azam Khalil,b Tambe,12,12,1,0,100
1691,Sweden,Finland,Zaker Taqawi,not out,3,3,0,0,100
1691,Sweden,Finland,Hamid Mahmood,not out,7,4,1,0,175
1691,Sweden,Finland,Lemar Momand,,,,,,
1691,Sweden,Finland,Liam Karlsson,,,,,,
1692,Romania,Turkey,Rameesh Satheesan*,c †Nath b Ali Turkmen,0,2,0,0,0
1692,Romania,Turkey,Taranjeet Singh,c Ali Turkmen b Mecit Ozturk,11,7,2,0,157.14
1692,Romania,Turkey,Satvik Nadigotla,c †Nath b Shamsullah Ehsan,9,11,1,0,81.82
1692,Romania,Turkey,Rohit Kumar†,c Ilyas Ataullah b Alta,1,5,0,0,20
1692,Romania,Turkey,Sivakumar Periyalwar,run out,50,51,4,0,98.04
1692,Romania,Turkey,Vasu Saini,not out,52,44,6,0,118.18
1692,Romania,Turkey,Ijaz Hussain,not out,1,1,0,0,100
1692,Romania,Turkey,Shantanu Vashisht,,,,,,
1692,Romania,Turkey,Manmeet Koli,,,,,,
1692,Romania,Turkey,Marian Gherasim,,,,,,
1692,Romania,Turkey,Laurentiu Gharasim,,,,,,
1692,Romania,Turkey,Extras,(lb 1 w 21 nb 1),23,,,,
1692,Turkey,Romania,Shamsullah Ehsan,c Taranjeet Singh b Vashisht,0,4,0,0,0
1692,Turkey,Romania,Romeo Nath†,c Ijaz Hussain b Koli,3,12,0,0,25
1692,Turkey,Romania,Ishak Elec,c Saini b Vashisht,5,9,0,0,55.56
1692,Turkey,Romania,Cagri Bayraktar,lbw b Taranjeet Singh,12,19,0,1,63.16
1692,Turkey,Romania,Emin Kuyumcu,c & b Taranjeet Singh,7,14,1,0,50
1692,Turkey,Romania,Zafer Durmaz,lbw b Nadigotla,0,2,0,0,0
1692,Turkey,Romania,Mecit Ozturk,c Saini b Ijaz Hussain,11,25,0,0,44
1692,Turkey,Romania,Gokhan Alta*,run out,2,5,0,0,40
1692,Turkey,Romania,Ilyas Ataullah,not out,26,18,3,1,144.44
1692,Turkey,Romania,Ali Turkmen,not out,14,13,1,0,107.69
1692,Turkey,Romania,Tunahan Ulutuna,,,,,,
1693,Cyprus,Romania,Shoaib Ahmed,b Taranjeet Singh,30,26,4,1,115.38
1693,Cyprus,Romania,Akila Kalugala,c Saini b Ijaz Hussain,34,33,3,2,103.03
1693,Cyprus,Romania,Chamul Sadun,b Nadigotla,6,6,1,0,100
1693,Cyprus,Romania,Scott Austin,c Vashisht b Koli,34,29,3,0,117.24
1693,Cyprus,Romania,Gurpratap Singh*,c Taranjeet Singh b Nadigotla,14,12,0,2,116.67
1693,Cyprus,Romania,Tejwinider Singh,c Taranjeet Singh b Nadigotla,20,6,1,2,333.33
1693,Cyprus,Romania,Sachithra Pathirana†,b Vashisht,1,2,0,0,50
1693,Cyprus,Romania,Iftekar Jaman,not out,1,4,0,0,25
1693,Cyprus,Romania,Neeraj Tiwari,run out,0,1,0,0,0
1693,Cyprus,Romania,Roman Mazumder,not out,1,1,0,0,100
1693,Cyprus,Romania,Ruwan Arachchilage,,,,,,
1693,Cyprus,Romania,Extras,(lb 5 w 8),13,,,,
1693,Romania,Cyprus,Rameesh Satheesan*,lbw b Shoaib Ahmed,12,14,0,1,85.71
1693,Romania,Cyprus,Taranjeet Singh,b G Singh,10,6,0,1,166.67
1693,Romania,Cyprus,Satvik Nadigotla,c T Singh b Tiwari,9,7,1,0,128.57
1693,Romania,Cyprus,Sivakumar Periyalwar,c Arachchilage b G Singh,1,7,0,0,14.29
1693,Romania,Cyprus,Vasu Saini,c Austin b Tiwari,27,26,1,1,103.85
1693,Romania,Cyprus,Abdul Shakoor†,c G Singh b Shoaib Ahmed,25,29,2,0,86.21
1693,Romania,Cyprus,Manmeet Koli,c Tiwari b T Singh,17,12,3,0,141.67
1693,Romania,Cyprus,Ijaz Hussain,c †Pathirana b T Singh,8,9,1,0,88.89
1693,Romania,Cyprus,Shantanu Vashisht,not out,9,10,0,0,90
1693,Romania,Cyprus,Marian Gherasim,b G Singh,2,3,0,0,66.67
1693,Romania,Cyprus,Cosmin Zavoiu,not out,1,2,0,0,50
1694,Croatia,Sweden,Christopher Turkich,c Umar Nawaz b Baz Ayubi,15,41,0,0,36.59
1694,Croatia,Sweden,Sheldon Valjalo,c Venkatesh b Taqawi,14,19,1,0,73.68
1694,Croatia,Sweden,Jason Newton,c Azam Khalil b Taqawi,6,11,1,0,54.55
1694,Croatia,Sweden,Daniel Turkich,b Taqawi,5,7,0,0,71.43
1694,Croatia,Sweden,Daniel Marsic,b Baz Ayubi,1,4,0,0,25
1694,Croatia,Sweden,John Vujinovich,st †Boshoff b Hamid Mahmood,10,11,1,0,90.91
1694,Croatia,Sweden,Wasal Bitis,c Umar Nawaz b Taqawi,0,2,0,0,0
1694,Croatia,Sweden,Aman Maheshwari,b Taqawi,1,2,0,0,50
1694,Croatia,Sweden,Boro Jerkovic,not out,5,13,0,0,38.46
1694,Croatia,Sweden,Jeffrey Grzinic*†,run out,0,2,0,0,0
1694,Croatia,Sweden,Sohail Ahmad,c Waqas Haider b Venkatesh,6,7,0,0,85.71
1694,Croatia,Sweden,Extras,(lb 1 w 5),6,,,,
1694,Sweden,Croatia,Ismaeel Zia,c Newton b Vujinovich,19,22,2,0,86.36
1694,Sweden,Croatia,Umar Nawaz,c †Grzinic b Vujinovich,29,20,4,1,145
1694,Sweden,Croatia,Waqas Haider,not out,12,12,2,0,100
1694,Sweden,Croatia,Abhijit Venkatesh*,not out,3,1,0,0,300
1694,Sweden,Croatia,Azam Khalil,,,,,,
1694,Sweden,Croatia,Wynand Boshoff†,,,,,,
1694,Sweden,Croatia,Zaker Taqawi,,,,,,
1694,Sweden,Croatia,Liam Karlsson,,,,,,
1694,Sweden,Croatia,Baz Ayubi,,,,,,
1694,Sweden,Croatia,Khalid Zahid,,,,,,
1694,Sweden,Croatia,Hamid Mahmood,,,,,,
1695,Isle of Man,Serbia,Adam McAuley,c Djorovic b Mene-Ejegi,4,7,1,0,57.14
1695,Isle of Man,Serbia,Nathan Knights,b Pavlovic,27,16,4,1,168.75
1695,Isle of Man,Serbia,George Burrows,b Mene-Ejegi,60,46,8,0,130.43
1695,Isle of Man,Serbia,Carl Hartmann†,c Ivetic b Gajic,23,19,1,1,121.05
1695,Isle of Man,Serbia,Edward Beard,not out,27,17,2,1,158.82
1695,Isle of Man,Serbia,Joseph Burrows,b Mene-Ejegi,0,1,0,0,0
1695,Isle of Man,Serbia,Dollin Jansen,c & b Mene-Ejegi,0,2,0,0,0
1695,Isle of Man,Serbia,Matthew Ansell*,run out,2,3,0,0,66.67
1695,Isle of Man,Serbia,Chris Langford,not out,8,11,0,0,72.73
1695,Isle of Man,Serbia,Jacob Butler,,,,,,
1695,Isle of Man,Serbia,Kieran Cawte,,,,,,
1695,Isle of Man,Serbia,Extras,(b 2 lb 3 w 8 nb 1),14,,,,
1695,Serbia,Isle of Man,Wintley Burton,b Ansell,0,2,0,0,0
1695,Serbia,Isle of Man,Alexander Dizija,st †Hartmann b Ansell,1,10,0,0,10
1695,Serbia,Isle of Man,Simo Ivetic,c Jansen b Butler,29,35,2,0,82.86
1695,Serbia,Isle of Man,Leslie Dunbar†,c Beard b JA Burrows,12,16,0,1,75
1695,Serbia,Isle of Man,Mark Pavlovic,c JA Burrows b Cawte,18,16,2,0,112.5
1695,Serbia,Isle of Man,Ayo Mene-Ejegi,c Cawte b Langford,11,12,1,0,91.67
1695,Serbia,Isle of Man,Robin Vitas*,not out,5,15,0,0,33.33
1695,Serbia,Isle of Man,Vukasin Zimonjic,b Langford,0,2,0,0,0
1695,Serbia,Isle of Man,Nicholas Johns-Wickberg,not out,5,13,0,0,38.46
1695,Serbia,Isle of Man,Alister Gajic,,,,,,
1695,Serbia,Isle of Man,Aleksa Djorovic,,,,,,
1696,Finland,Italy,Sapan Mehta,b Kosala,20,22,0,0,90.91
1696,Finland,Italy,Nathan Collins*,c †Manpreet Singh b Manenti,3,9,0,0,33.33
1696,Finland,Italy,Aravind Mohan,c Meade b Manenti,61,56,0,6,108.93
1696,Finland,Italy,Matthew Jenkinson,b Bashar Khan,27,20,1,2,135
1696,Finland,Italy,Amjad Sher,c †Manpreet Singh b Berg,7,4,0,1,175
1696,Finland,Italy,Peter Francis Gallagher,run out,11,4,2,0,275
1696,Finland,Italy,Jonathan Scamans†,not out,6,6,1,0,100
1696,Finland,Italy,Mahesh Tambe,,,,,,
1696,Finland,Italy,Mohammad Asaduzzaman,,,,,,
1696,Finland,Italy,Raaz Mohammad,,,,,,
1696,Finland,Italy,Vanraaj Padhaal,,,,,,
1696,Finland,Italy,Extras,(w 5 nb 1),6,,,,
1696,Italy,Finland,Justin Mosca,b Raaz Mohammad,10,8,2,0,125
1696,Italy,Finland,Joy Perera,b Tambe,21,19,3,0,110.53
1696,Italy,Finland,Marcus Campopiano,c Raaz Mohammad b Gallagher,50,33,5,2,151.52
1696,Italy,Finland,Gian Meade,run out,3,7,0,0,42.86
1696,Italy,Finland,Harry Manenti,b Gallagher,0,1,0,0,0
1696,Italy,Finland,Gareth Berg*,not out,39,20,5,1,195
1696,Italy,Finland,Manpreet Singh†,not out,17,16,1,0,106.25
1696,Italy,Finland,Crishan Kalugamage,,,,,,
1696,Italy,Finland,Jaspreet Singh,,,,,,
1696,Italy,Finland,Damith Kosala,,,,,,
1696,Italy,Finland,Bashar Khan,,,,,,
1697,Netherlands,Uganda,Maxwell O'Dowd,c Riazat Ali Shah b Nakrani,73,57,10,0,128.07
1697,Netherlands,Uganda,Stephan Myburgh,c Bilal Hassan b Nsubuga,0,6,0,0,0
1697,Netherlands,Uganda,Bas de Leede,c †Achelam b Bilal Hassan,9,11,1,0,81.82
1697,Netherlands,Uganda,Tom Cooper,not out,81,42,11,2,192.86
1697,Netherlands,Uganda,Scott Edwards*†,not out,6,6,1,0,100
1697,Netherlands,Uganda,Anil Nidamanuru,,,,,,
1697,Netherlands,Uganda,Tim Pringle,,,,,,
1697,Netherlands,Uganda,Logan van Beek,,,,,,
1697,Netherlands,Uganda,Fred Klaassen,,,,,,
1697,Netherlands,Uganda,Aryan Dutt,,,,,,
1697,Netherlands,Uganda,Shariz Ahmad,,,,,,
1697,Netherlands,Uganda,Extras,(b 2 lb 10 w 4 nb 2),18,,,,
1697,Uganda,Netherlands,Roger Mukasa,b Klaassen,0,1,0,0,0
1697,Uganda,Netherlands,Simon Ssesazi,c Cooper b Klaassen,5,4,0,0,125
1697,Uganda,Netherlands,Ronak Patel,b Klaassen,0,1,0,0,0
1697,Uganda,Netherlands,Kenneth Waiswa*,c Aryan Dutt b Klaassen,15,19,2,0,78.95
1697,Uganda,Netherlands,Fred Achelam†,lbw b Klaassen,0,2,0,0,0
1697,Uganda,Netherlands,Riazat Ali Shah,st †Edwards b Shariz Ahmad,19,26,1,0,73.08
1697,Uganda,Netherlands,Dinesh Nakrani,st †Edwards b Aryan Dutt,17,29,0,1,58.62
1697,Uganda,Netherlands,Frank Akankwasa,c †Edwards b de Leede,11,13,1,0,84.62
1697,Uganda,Netherlands,Frank Nsubuga,b de Leede,15,16,0,1,93.75
1697,Uganda,Netherlands,Bilal Hassan,not out,1,5,0,0,20
1697,Uganda,Netherlands,Juma Miyagi,not out,0,4,0,0,0
1698,Papua New Guinea,Hong Kong,Lega Siaka,c Babar Hayat b Murtaza,21,21,1,1,100
1698,Papua New Guinea,Hong Kong,Assad Vala*,c Shahid Wasif b Shukla,9,8,2,0,112.5
1698,Papua New Guinea,Hong Kong,Charles Amini,c Zeeshan Ali b Mohammad Ghazanfar,37,29,4,0,127.59
1698,Papua New Guinea,Hong Kong,Tony Ura,c Babar Hayat b Aizaz Khan,83,33,4,8,251.52
1698,Papua New Guinea,Hong Kong,Sese Bau,b Ehsan Khan,7,8,1,0,87.5
1698,Papua New Guinea,Hong Kong,Norman Vanua,b Ehsan Khan,1,4,0,0,25
1698,Papua New Guinea,Hong Kong,Riley Hekure,not out,10,9,1,0,111.11
1698,Papua New Guinea,Hong Kong,Hila Vare†,b Ehsan Khan,0,1,0,0,0
1698,Papua New Guinea,Hong Kong,Kabua Morea,not out,10,7,1,0,142.86
1698,Papua New Guinea,Hong Kong,Simon Atai,,,,,,
1698,Papua New Guinea,Hong Kong,Semo Kamea,,,,,,
1698,Papua New Guinea,Hong Kong,Extras,(b 1 lb 2 w 4),7,,,,
1698,Hong Kong,Papua New Guinea,Nizakat Khan*,c †Vare b Kamea,6,6,1,0,100
1698,Hong Kong,Papua New Guinea,Aizaz Khan,b Morea,3,6,0,0,50
1698,Hong Kong,Papua New Guinea,Babar Hayat,c Siaka b Morea,86,45,6,7,191.11
1698,Hong Kong,Papua New Guinea,Kinchit Shah,c Atai b Vanua,5,4,1,0,125
1698,Hong Kong,Papua New Guinea,Yasim Murtaza,b Hekure,9,16,0,0,56.25
1698,Hong Kong,Papua New Guinea,Zeeshan Ali,c Siaka b Morea,42,23,7,0,182.61
1698,Hong Kong,Papua New Guinea,Shahid Wasif,not out,12,9,0,1,133.33
1698,Hong Kong,Papua New Guinea,Ehsan Khan,c Bau b Vanua,2,3,0,0,66.67
1698,Hong Kong,Papua New Guinea,Scott McKechnie†,c Hekure b Kamea,9,8,1,0,112.5
1698,Hong Kong,Papua New Guinea,Ayush Shukla,not out,0,0,0,0,0
1698,Hong Kong,Papua New Guinea,Mohammad Ghazanfar,,,,,,
1699,Jersey,Singapore,Harrison Carlyon,c Amjad Mahboob b Puri,18,25,1,0,72
1699,Jersey,Singapore,Nick Greenwood,c Mutreja b Aryaman Sunil,44,22,6,1,200
1699,Jersey,Singapore,Asa Tribe,run out,29,27,1,1,107.41
1699,Jersey,Singapore,Jonty Jenner,c Param b Janak Prakash,35,23,4,1,152.17
1699,Jersey,Singapore,Benjamin Ward,run out,4,4,0,0,100
1699,Jersey,Singapore,Ben Stevens,lbw b Amjad Mahboob,2,4,0,0,50
1699,Jersey,Singapore,Julius Sumerauer,c Aryaman Sunil b Amjad Mahboob,13,12,1,0,108.33
1699,Jersey,Singapore,Dominic Blampied,not out,3,2,0,0,150
1699,Jersey,Singapore,Jake Dunford†,not out,2,1,0,0,200
1699,Jersey,Singapore,Elliot J B Miles,,,,,,
1699,Jersey,Singapore,Charles Perchard*,,,,,,
1699,Jersey,Singapore,Extras,(w 4),4,,,,
1699,Singapore,Jersey,Aman Desai,lbw b Carlyon,0,2,0,0,0
1699,Singapore,Jersey,Surendran Chandramohan,lbw b Carlyon,13,9,2,0,144.44
1699,Singapore,Jersey,Rezza Gaznavi,c Stevens b Miles,18,19,1,1,94.74
1699,Singapore,Jersey,Arjun Mutreja,c & b Perchard,24,29,1,0,82.76
1699,Singapore,Jersey,Manpreet Singh†,c Ward b Miles,59,37,4,3,159.46
1699,Singapore,Jersey,Janak Prakash,b Blampied,9,13,0,0,69.23
1699,Singapore,Jersey,Aryaman Sunil,c Greenwood b Blampied,11,8,0,1,137.5
1699,Singapore,Jersey,Navin Param,not out,3,4,0,0,75
1699,Singapore,Jersey,Amjad Mahboob*,not out,0,0,0,0,0
1699,Singapore,Jersey,Akshay Puri,,,,,,
1699,Singapore,Jersey,Vinoth Baskaran,,,,,,
1700,Zimbabwe,United States,Regis Chakabva†,c Singh b NK Patel,31,23,4,1,134.78
1700,Zimbabwe,United States,Craig Ervine*,c Netravalkar b NK Patel,11,9,2,0,122.22
1700,Zimbabwe,United States,Sean Williams,c Singh b Jones,37,35,3,0,105.71
1700,Zimbabwe,United States,Innocent Kaia,lbw b Stevenson,2,5,0,0,40
1700,Zimbabwe,United States,Sikandar Raza,not out,82,40,7,5,205
1700,Zimbabwe,United States,Ryan Burl,c †MD Patel b Jones,8,3,0,1,266.67
1700,Zimbabwe,United States,Luke Jongwe,b Netravalkar,1,2,0,0,50
1700,Zimbabwe,United States,Milton Shumba,not out,7,3,1,0,233.33
1700,Zimbabwe,United States,Wellington Masakadza,,,,,,
1700,Zimbabwe,United States,Blessing Muzarabani,,,,,,
1700,Zimbabwe,United States,Richard Ngarava,,,,,,
1700,Zimbabwe,United States,Extras,(b 1 lb 3 w 2),6,,,,
1700,United States,Zimbabwe,Steven Taylor,c Shumba b Masakadza,46,32,5,1,143.75
1700,United States,Zimbabwe,Monank Patel*†,c Williams b Ngarava,17,15,3,0,113.33
1700,United States,Zimbabwe,Aaron Jones,c Shumba b Williams,7,10,1,0,70
1700,United States,Zimbabwe,Jaskaran Malhotra,b Masakadza,5,7,0,0,71.43
1700,United States,Zimbabwe,Gajanand Singh,c Burl b Masakadza,4,5,0,0,80
1700,United States,Zimbabwe,Marty Kain,c Burl b Masakadza,18,18,1,0,100
1700,United States,Zimbabwe,Sushant Modani,b Burl,5,7,0,0,71.43
1700,United States,Zimbabwe,Nisarg Patel,not out,24,17,1,1,141.18
1700,United States,Zimbabwe,Cameron Stevenson,c Ervine b Jongwe,5,7,0,0,71.43
1700,United States,Zimbabwe,Saurabh Netravalkar,not out,2,2,0,0,100
1700,United States,Zimbabwe,Rusty Theron,,,,,,
1701,Singapore,Hong Kong,Aman Desai,lbw b Mohammad Ghazanfar,26,22,1,1,118.18
1701,Singapore,Hong Kong,Surendran Chandramohan,b Murtaza,22,27,3,0,81.48
1701,Singapore,Hong Kong,Rezza Gaznavi,c Shahid Wasif b Shah,14,22,0,0,63.64
1701,Singapore,Hong Kong,Arjun Mutreja,c †McKechnie b Murtaza,0,1,0,0,0
1701,Singapore,Hong Kong,Manpreet Singh†,st †McKechnie b Murtaza,2,5,0,0,40
1701,Singapore,Hong Kong,Navin Param,lbw b Ehsan Khan,33,24,4,0,137.5
1701,Singapore,Hong Kong,Janak Prakash,lbw b Ehsan Khan,31,11,3,2,281.82
1701,Singapore,Hong Kong,Aryaman Sunil,c Shahid Wasif b Aizaz Khan,0,3,0,0,0
1701,Singapore,Hong Kong,Vinoth Baskaran,run out,1,3,0,0,33.33
1701,Singapore,Hong Kong,Amjad Mahboob*,run out,1,1,0,0,100
1701,Singapore,Hong Kong,Akshay Puri,not out,1,1,0,0,100
1701,Singapore,Hong Kong,Extras,(b 1 lb 8 w 6),15,,,,
1701,Hong Kong,Singapore,Nizakat Khan,run out,81,55,8,2,147.27
1701,Hong Kong,Singapore,Aizaz Khan*,c Chandramohan b Aryaman Sunil,20,19,1,0,105.26
1701,Hong Kong,Singapore,Babar Hayat,b Puri,13,19,0,0,68.42
1701,Hong Kong,Singapore,Kinchit Shah,not out,30,19,1,1,157.89
1701,Hong Kong,Singapore,Zeeshan Ali,not out,1,2,0,0,50
1701,Hong Kong,Singapore,Yasim Murtaza,,,,,,
1701,Hong Kong,Singapore,Ehsan Khan,,,,,,
1701,Hong Kong,Singapore,Scott McKechnie†,,,,,,
1701,Hong Kong,Singapore,Ayush Shukla,,,,,,
1701,Hong Kong,Singapore,Mohammad Ghazanfar,,,,,,
1701,Hong Kong,Singapore,Shahid Wasif,,,,,,
1702,Uganda,Jersey,Simon Ssesazi,b Ward,30,25,3,1,120
1702,Uganda,Jersey,Ronak Patel,c Carlyon b Palmer,21,36,1,0,58.33
1702,Uganda,Jersey,Riazat Ali Shah,lbw b Miles,1,4,0,0,25
1702,Uganda,Jersey,Dinesh Nakrani,lbw b Ward,9,7,0,1,128.57
1702,Uganda,Jersey,Kenneth Waiswa*,run out,17,15,0,1,113.33
1702,Uganda,Jersey,Frank Akankwasa,b Ward,0,1,0,0,0
1702,Uganda,Jersey,Fred Achelam†,st †Dunford b Perchard,0,3,0,0,0
1702,Uganda,Jersey,Frank Nsubuga,b Miles,0,6,0,0,0
1702,Uganda,Jersey,Juma Miyagi,run out,26,20,0,3,130
1702,Uganda,Jersey,Bilal Hassan,not out,4,3,0,0,133.33
1702,Uganda,Jersey,Henry Ssenyondo,run out,0,0,0,0,0
1702,Uganda,Jersey,Extras,(w 2),2,,,,
1702,Jersey,Uganda,Harrison Carlyon,b Miyagi,9,7,2,0,128.57
1702,Jersey,Uganda,Nick Greenwood,b Bilal Hassan,27,24,4,0,112.5
1702,Jersey,Uganda,Julius Sumerauer,c Waiswa b Nsubuga,1,4,0,0,25
1702,Jersey,Uganda,Asa Tribe,c †Achelam b Miyagi,14,21,2,0,66.67
1702,Jersey,Uganda,Jonty Jenner,not out,27,31,1,0,87.1
1702,Jersey,Uganda,Benjamin Ward,b Nakrani,7,12,1,0,58.33
1702,Jersey,Uganda,Dominic Blampied,b Nakrani,2,10,0,0,20
1702,Jersey,Uganda,Jake Dunford†,run out,0,1,0,0,0
1702,Jersey,Uganda,Charles Perchard*,b Bilal Hassan,4,8,0,0,50
1702,Jersey,Uganda,Elliot J B Miles,b Nsubuga,0,1,0,0,0
1702,Jersey,Uganda,Rhyse Palmer,not out,1,2,0,0,50
1703,Italy,Sweden,Justin Mosca,run out,30,21,1,2,142.86
1703,Italy,Sweden,Joy Perera,b Azam Khalil,10,11,0,1,90.91
1703,Italy,Sweden,Marcus Campopiano,c †Boshoff b Karlsson,62,49,4,3,126.53
1703,Italy,Sweden,Gian Meade,c Hamid Mahmood b Venkatesh,5,3,1,0,166.67
1703,Italy,Sweden,Harry Manenti,lbw b Baz Ayubi,2,3,0,0,66.67
1703,Italy,Sweden,Gareth Berg*,c Karlsson b Venkatesh,37,18,1,4,205.56
