Match Id,Match Date,Venue,Match Conditions,Toss,Result,Player of Match
1531,"22nd February, 2022","Al Amerat Cricket Ground Ministry Turf 2, Al Amerat","20 Overs, Day Match",Bahrain,Bahrain won by 91 runs,Prashant Kurup
1532,"22nd February, 2022","Al Amerat Cricket Ground Ministry Turf 1, Al Amarat","20 Overs, Day Match",Canada,Canada won by 6 wickets with 3 balls remaining,Matthew Spoors
1533,"22nd February, 2022","Al Amerat Cricket Ground Ministry Turf 1, Al Amarat","20 Overs, Day Match",United Arab Emirates,United Arab Emirates won by 68 runs,Ahmed Raza
1534,"22nd February, 2022","Al Amerat Cricket Ground Ministry Turf 2, Al Amerat","20 Overs, Day Match",Oman,Ireland won by 66 runs,Andy McBrine
1535,"24th February, 2022","Al Amerat Cricket Ground Ministry Turf 1, Al Amarat","20 Overs, Day Match",Bahrain,Canada won by 7 wickets with 33 balls remaining,Harsh Thaker
1536,"24th February, 2022","Al Amerat Cricket Ground Ministry Turf 2, Al Amerat","20 Overs, Day Match",Germany,Germany won by 9 wickets with 43 balls remaining,Vishnu Bharathi
1537,"24th February, 2022","Al Amerat Cricket Ground Ministry Turf 1, Al Amarat","20 Overs, Day Match",Ireland,United Arab Emirates won by 7 wickets with 8 balls remaining,Muhammad Waseem
1538,"24th February, 2022","Al Amerat Cricket Ground Ministry Turf 2, Al Amerat","20 Overs, Day Match",Oman,Nepal won by 9 wickets with 22 balls remaining,Sandeep Lamichhane
1539,"24th February, 2022","Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow","20 Overs, Night Match",Sri Lanka,India won by 62 runs,Ishan Kishan
1540,"26th February, 2022","Himachal Pradesh Cricket Association Stadium, Dharamsala","20 Overs, Night Match",India,India won by 7 wickets with 17 balls remaining,Shreyas Iyer
1541,"27th February, 2022","Himachal Pradesh Cricket Association Stadium, Dharamsala","20 Overs, Night Match",Sri Lanka,India won by 6 wickets with 19 balls remaining,Shreyas Iyer
1542,"3rd March, 2022","Shere Bangla National Stadium, Mirpur, Dhaka","20 Overs, Night Match",Bangladesh,Bangladesh won by 61 runs,Nasum Ahmed
1543,"5th March, 2022","Shere Bangla National Stadium, Mirpur, Dhaka","20 Overs, Night Match",Bangladesh,Afghanistan won by 8 wickets with 14 balls remaining,Azmatullah Omarzai
1544,"28th March, 2022","Tribhuvan University International Cricket Ground, Kirtipur","20 Overs, Day Match",Papua New Guinea,Nepal won by 15 runs,Sandeep Lamichhane
1545,"29th March, 2022","Tribhuvan University International Cricket Ground, Kirtipur","20 Overs, Day Match",Malaysia,Malaysia won by 8 runs,Sharvin Muniandy
1546,"30th March, 2022","Tribhuvan University International Cricket Ground, Kirtipur","20 Overs, Day Match",Malaysia,Nepal won by 6 wickets with 38 balls remaining,Aasif Sheikh
1547,"31st March, 2022","Tribhuvan University International Cricket Ground, Kirtipur","20 Overs, Day Match",Papua New Guinea,Nepal won by 37 runs,Karan KC
1548,"1st April, 2022","Tribhuvan University International Cricket Ground, Kirtipur","20 Overs, Day Match",Papua New Guinea,Papua New Guinea won by 8 wickets with 13 balls remaining,Tony Ura
1549,"2nd April, 2022","Tribhuvan University International Cricket Ground, Kirtipur","20 Overs, Day Match",Malaysia,Nepal won by 85 runs,Dipendra Singh Airee
1550,"4th April, 2022","Tribhuvan University International Cricket Ground, Kirtipur","20 Overs, Day Match",Papua New Guinea,Nepal won by 50 runs,Dipendra Singh Airee
1551,"5th April, 2022","Gaddafi Stadium, Lahore","20 Overs, Day Match",Australia,Australia won by 3 wickets with 5 balls remaining,Aaron Finch
1552,"8th April, 2022","United Cricket Club, Windhoek","20 Overs, Day Match",Namibia,Namibia won by 8 wickets with 8 balls remaining,Stephan Baard
1553,"9th April, 2022","United Cricket Club, Windhoek","20 Overs, Day Match",Uganda,Uganda won by 7 wickets with 1 ball remaining,Dinesh Nakrani
1554,"10th April, 2022","United Cricket Club, Windhoek","20 Overs, Day Match",Uganda,Namibia won by 52 runs,J J Smit
1555,"13th April, 2022","Jimmy Powell Oval, George Town","20 Overs, Day Match",Cayman Islands,Cayman Islands won by 8 wickets with 52 balls remaining,Patrick Heron
1556,"14th April, 2022","Jimmy Powell Oval, George Town","20 Overs, Day Match",Bahamas,Cayman Islands won by 15 runs,Alessandro Morris
1557,"16th April, 2022","Smith Road Oval, George Town","20 Overs (Reduced to 17 Overs), Day Match",Cayman Islands,Cayman Islands won by 7 wickets with 22 balls remaining,Raymon Sealy
1558,"16th April, 2022","Smith Road Oval, George Town","20 Overs, Day Match",Cayman Islands,Cayman Islands won by 65 runs,Raymon Sealy
1559,"17th April, 2022","Smith Road Oval, George Town","20 Overs, Day Match",Bahamas,Cayman Islands won by 42 runs,Patrick Heron
1560,"29th April, 2022","Desert Springs Cricket Ground, Almeria","20 Overs, Day Match",Norway,Norway won by 37 runs,
1561,"30th April, 2022","Desert Springs Cricket Ground, Almeria","20 Overs, Day Match",Spain,Spain won by 51 runs,Yasir Ali
1562,"30th April, 2022","Desert Springs Cricket Ground, Almeria","20 Overs, Day Match",Norway,Guernsey won by 8 wickets with 12 balls remaining,Thom Nightingale
1563,"30th April, 2022","Desert Springs Cricket Ground, Almeria","20 Overs, Day Match",Guernsey,Spain won by 8 wickets with 46 balls remaining,Lorne Burns
1564,"1st May, 2022","Desert Springs Cricket Ground, Almeria","20 Overs, Day Match",Spain,Guernsey won by 8 wickets with 12 balls remaining,Matthew Stokes
1565,"1st May, 2022","Desert Springs Cricket Ground, Almeria","20 Overs, Day Match",Spain,Spain won by 41 runs,Daniel Doyle-Calle
1566,"7th May, 2022","Svanholm Park, Brondby","20 Overs, Day Match",Finland,Finland won by 3 wickets with 1 ball remaining,Rizwan Mahmood
1567,"7th May, 2022","Svanholm Park, Brondby","20 Overs, Day Match",Finland,Denmark won by 138 runs,Taranjit Bharaj
1568,"8th May, 2022","Svanholm Park, Brondby","20 Overs, Day Match",Denmark,Denmark won by 55 runs,Hamid Shah
1569,"10th May, 2022","Marsa Sports Club, Marsa","20 Overs, Day Match",Malta,Malta won by 5 wickets with 19 balls remaining,Basil George
1570,"10th May, 2022","Marsa Sports Club, Marsa","20 Overs, Day Match",Hungary,Malta won by 45 runs,Bikram Arora
1571,"10th May, 2022","Marsa Sports Club, Marsa","20 Overs, Day Match",Hungary,Hungary won by 4 wickets with 8 balls remaining,Harshvardhan Mandhyan
1572,"11th May, 2022","Marsa Sports Club, Marsa","20 Overs, Day Match",Malta,Malta won by 5 wickets with 3 balls remaining,Basil George
1573,"11th May, 2022","Marsa Sports Club, Marsa","20 Overs, Day Match",Czech Republic,Czech Republic won by 40 runs,Sabawoon Davizi
1574,"11th May, 2022","Marsa Sports Club, Marsa","20 Overs, Day Match",Bulgaria,Hungary won by 5 runs,
1575,"12th May, 2022","Marsa Sports Club, Marsa","20 Overs, Day Match",Czech Republic,Malta won by 2 runs,Basil George
1576,"12th May, 2022","Marsa Sports Club, Marsa","20 Overs, Day Match",Czech Republic,Czech Republic won by 88 runs,Sabawoon Davizi
1577,"12th May, 2022","Marsa Sports Club, Marsa","20 Overs, Day Match",Romania,Hungary won by 6 wickets with 15 balls remaining,Zahir Mohammed
1578,"13th May, 2022","Marsa Sports Club, Marsa","20 Overs, Day Match",Gibraltar,Gibraltar won by 21 runs,Louis Bruce
1579,"13th May, 2022","Marsa Sports Club, Marsa","20 Overs, Day Match",Romania,Romania won by 26 runs,Taranjeet Singh
1580,"13th May, 2022","Marsa Sports Club, Marsa","20 Overs, Day Match",Bulgaria,Romania won by 8 wickets with 44 balls remaining,Rameesh Satheesan
1581,"14th May, 2022","Marsa Sports Club, Marsa","20 Overs, Day Match",Hungary,Czech Republic won by 7 wickets with 11 balls remaining,Arun Ashokan
1582,"14th May, 2022","Marsa Sports Club, Marsa","20 Overs, Day Match",Gibraltar,Romania won by 8 wickets with 52 balls remaining,Rameesh Satheesan
1583,"14th May, 2022","Marsa Sports Club, Marsa","20 Overs, Day Match",Bulgaria,Malta won by 6 wickets with 10 balls remaining,Saim Hussain
1584,"15th May, 2022","Marsa Sports Club, Marsa","20 Overs, Day Match",Gibraltar,Bulgaria won by 5 wickets with 1 ball remaining,Kevin D'Souza
1585,"15th May, 2022","Marsa Sports Club, Marsa","20 Overs, Day Match",Hungary,Czech Republic won by 70 runs,Dylan Steyn
1586,"15th May, 2022","Marsa Sports Club, Marsa","20 Overs, Day Match",Romania,Romania won by 9 runs,Taranjeet Singh
1587,"17th May, 2022","Queens Sports Club, Bulawayo","20 Overs, Day Match",Zimbabwe,Zimbabwe won by 7 runs,Craig Ervine
1588,"19th May, 2022","Queens Sports Club, Bulawayo","20 Overs, Day Match",Zimbabwe,Namibia won by 8 wickets with 12 balls remaining,Craig Williams
1589,"20th May, 2022","College Field, St Peter Port","20 Overs, Day Match",Guernsey,Jersey won by 37 runs,
1590,"21st May, 2022","King George V Sports Ground, Castel","20 Overs, Day Match",Guernsey,Jersey won by 60 runs,
1591,"21st May, 2022","Queens Sports Club, Bulawayo","20 Overs, Day Match",Namibia,Zimbabwe won by 8 wickets with 17 balls remaining,
1592,"21st May, 2022","King George V Sports Ground, Castel","20 Overs, Day Match",Guernsey,Jersey won by 34 runs,
1593,"22nd May, 2022","Queens Sports Club, Bulawayo","20 Overs, Day Match",Namibia,Namibia won by 6 wickets with 0 balls remaining,Gerhard Erasmus
1594,"24th May, 2022","Queens Sports Club, Bulawayo","20 Overs, Day Match",Zimbabwe,Namibia won by 32 runs,Craig Williams
1595,"4th June, 2022","Seebarn Cricket Centre, Lower Austria","20 Overs, Day Match",Austria,Austria won by 105 runs,Mirza Ahsan
1596,"4th June, 2022","Seebarn Cricket Centre, Lower Austria","20 Overs, Day Match",Austria,No result,
1597,"5th June, 2022","Seebarn Cricket Centre, Lower Austria","20 Overs, Day Match",Austria,Hungary won by 4 wickets with 6 balls remaining,Zeeshan Kukikhel
1598,"7th June, 2022","R Premadasa Stadium, Colombo","20 Overs, Night Match",Australia,Australia won by 10 wickets with 36 balls remaining,Josh Hazlewood
1599,"8th June, 2022","R Premadasa Stadium, Colombo","20 Overs, Night Match",Australia,Australia won by 3 wickets with 13 balls remaining,Matthew Wade
1600,"9th June, 2022","Bayer Uerdingen Cricket Ground, Krefeld","20 Overs, Day Match",Austria,Germany won by 54 runs,Dylan Blignaut
1601,"9th June, 2022","Arun Jaitley Stadium, Delhi","20 Overs, Night Match",South Africa,South Africa won by 7 wickets with 5 balls remaining,David Miller
1602,"9th June, 2022","Bayer Uerdingen Cricket Ground, Krefeld","20 Overs, Day Match",Germany,Germany won by 4 wickets with 14 balls remaining,Venkatraman Ganesan
1603,"10th June, 2022","Bayer Uerdingen Cricket Ground, Krefeld","20 Overs, Day Match",Austria,Austria won by 38 runs,Aqib Iqbal
1604,"10th June, 2022","Bayer Uerdingen Cricket Ground, Krefeld","20 Overs, Day Match",Sweden,Austria won by 3 runs,Abdullah Akbarjan
1605,"11th June, 2022","Meersen, Gent","20 Overs, Day Match",Malta,Belgium won by 111 runs,
1606,"11th June, 2022","Pierre Werner Cricket Ground, Walferdange","20 Overs, Day Match",Luxembourg,Luxembourg won by 18 runs,
1607,"11th June, 2022","Bayer Uerdingen Cricket Ground, Krefeld","20 Overs, Day Match",Sweden,Austria won by 1 run,Iqbal Hossain
1608,"11th June, 2022","Harare Sports Club, Harare","20 Overs, Day Match",Zimbabwe,Afghanistan won by 6 wickets with 4 balls remaining,Najibullah Zadran
1609,"11th June, 2022","Meersen, Gent","20 Overs, Day Match",Belgium,Belgium won by 84 runs,
1610,"11th June, 2022","Pallekele International Cricket Stadium, Pallekele, Kandy","20 Overs, Day Match",Australia,Sri Lanka won by 4 wickets with 1 ball remaining,Dasun Shanaka
1611,"11th June, 2022","Pierre Werner Cricket Ground, Walferdange","20 Overs, Day Match",Luxembourg,Switzerland won by 78 runs,
1612,"11th June, 2022","Bayer Uerdingen Cricket Ground, Krefeld","20 Overs, Day Match",Germany,Germany won by 29 runs,Talha Khan
1613,"12th June, 2022","Royal Brussels Cricket Club Ground, Waterloo","20 Overs, Day Match",Belgium,Belgium won by 122 runs,
1614,"12th June, 2022","Bayer Uerdingen Cricket Ground, Krefeld","20 Overs, Day Match",Austria,Germany won by 3 wickets with 2 balls remaining,Walter Behr
1615,"12th June, 2022","Harare Sports Club, Harare","20 Overs, Day Match",Afghanistan,Afghanistan won by 21 runs,Fazalhaq Farooqi
1616,"12th June, 2022","Barabati Stadium, Cuttack","20 Overs, Night Match",South Africa,South Africa won by 4 wickets with 10 balls remaining,Heinrich Klaasen
1617,"14th June, 2022","Harare Sports Club, Harare","20 Overs, Day Match",Afghanistan,Afghanistan won by 35 runs,Noor Ahmad
1618,"14th June, 2022","Dr YS Rajasekhara Reddy Cricket Stadium, Visakhapatnam","20 Overs, Night Match",South Africa,India won by 48 runs,Yuzvendra Chahal
1619,"17th June, 2022","Saurashtra Cricket Association Stadium, Khandheri, Rajkot","20 Overs, Night Match",South Africa,India won by 82 runs,Dinesh Karthik
1620,"19th June, 2022","M Chinnaswamy Stadium, Bengaluru, Bangalore","20 Overs (Reduced to 19 Overs), Night Match",South Africa,No result,
1621,"19th June, 2022","Kerava National Cricket Ground, Kerava","20 Overs, Day Match",Estonia,Finland won by 23 runs,
1622,"19th June, 2022","Kerava National Cricket Ground, Kerava","20 Overs, Day Match",Finland,Finland won by 11 runs,
1623,"24th June, 2022","National Sports Academy, Sofia","20 Overs, Day Match",Bulgaria,Bulgaria won by 6 wickets with 3 balls remaining,Kevin D'Souza
1624,"25th June, 2022","National Sports Academy, Sofia","20 Overs, Day Match",Serbia,Bulgaria won by 5 wickets with 6 balls remaining,
1625,"25th June, 2022","National Sports Academy, Sofia","20 Overs, Day Match",Serbia,Bulgaria won by 40 runs (D/L method),Saim Hussain
1626,"26th June, 2022","National Sports Academy, Sofia","20 Overs, Day Match",Bulgaria,Bulgaria won by 6 wickets with 2 balls remaining,Hristo Lakov
1627,"26th June, 2022","The Village, Dublin","20 Overs (Reduced to 12 Overs), Day Match",India,India won by 7 wickets with 16 balls remaining,Yuzvendra Chahal
1628,"28th June, 2022","Meersen, Gent","20 Overs, Day Match",Belgium,Belgium won by 7 wickets with 48 balls remaining,Aziz Mohammad
1629,"28th June, 2022","Royal Brussels Cricket Club Ground, Waterloo","20 Overs, Day Match",Spain,Spain won by 6 wickets with 8 balls remaining,Yasir Ali
1630,"28th June, 2022","Indian Association Ground, Singapore","20 Overs, Day Match",Singapore,Singapore won by 4 wickets with 1 ball remaining,Aryaman Sunil
1631,"28th June, 2022","Meersen, Gent","20 Overs, Day Match",Denmark,Denmark won by 90 runs,Taranjit Bharaj
1632,"28th June, 2022","The Village, Dublin","20 Overs, Day Match",India,India won by 4 runs,Deepak Hooda
1633,"28th June, 2022","Royal Brussels Cricket Club Ground, Waterloo","20 Overs, Day Match",Israel,Portugal won by 47 runs,Amandeep Singh
1634,"29th June, 2022","Meersen, Gent","20 Overs, Day Match",Portugal,Portugal won by 11 runs,Varun Thamotharam
1635,"29th June, 2022","Royal Brussels Cricket Club Ground, Waterloo","20 Overs, Day Match",Denmark,Denmark won by 132 runs,Nicolaj Laegsgaard
1636,"29th June, 2022","Indian Association Ground, Singapore","20 Overs, Day Match",Malaysia,Malaysia won by 23 runs,Muhamad Syahadat
1637,"29th June, 2022","Meersen, Gent","20 Overs, Day Match",Israel,Spain won by 7 wickets with 39 balls remaining,Hamza Dar
1638,"29th June, 2022","Royal Brussels Cricket Club Ground, Waterloo","20 Overs, Day Match",Hungary,Belgium won by 2 wickets with 2 balls remaining,Murid Ekrami
1639,"30th June, 2022","Indian Association Ground, Singapore","20 Overs (Reduced to 13 Overs), Day Match",Singapore,Malaysia won by 5 wickets with 5 balls remaining,Sharvin Muniandy
1640,"1st July, 2022","Meersen, Gent","20 Overs, Day Match",Portugal,Spain won by 8 wickets with 66 balls remaining,Yasir Ali
1641,"1st July, 2022","Royal Brussels Cricket Club Ground, Waterloo","20 Overs, Day Match",Gibraltar,Gibraltar won by 4 wickets with 2 balls remaining,Ian Latin
1642,"1st July, 2022","Meersen, Gent","20 Overs, Day Match",Israel,Malta won by 16 runs,Heinrich Gericke
1643,"1st July, 2022","Royal Brussels Cricket Club Ground, Waterloo","20 Overs, Day Match",Denmark,Belgium won by 12 runs,
1644,"2nd July, 2022","UKM-YSD Cricket Oval, Bangi","20 Overs, Day Match",Bhutan,Malaysia won by 155 runs,Zubaidi Zulkifle
1645,"2nd July, 2022","Royal Brussels Cricket Club Ground, Waterloo","20 Overs, Day Match",Belgium,Portugal won by 8 wickets with 23 balls remaining,Sharn Gomes
1646,"2nd July, 2022","Indian Association Ground, Singapore","20 Overs, Night Match",Singapore,Singapore won by 18 runs,Arjun Mutreja
1647,"2nd July, 2022","Royal Brussels Cricket Club Ground, Waterloo","20 Overs, Day Match",Spain,Denmark won by 41 runs,Hamid Shah
1648,"2nd July, 2022","Windsor Park, Roseau, Dominica","20 Overs (Reduced to 13 Overs), Day Match",West Indies,No result,
1649,"3rd July, 2022","UKM-YSD Cricket Oval, Bangi","20 Overs, Day Match",Thailand,Maldives won by 7 wickets with 26 balls remaining,Leem Shafeeq
1650,"3rd July, 2022","UKM-YSD Cricket Oval, Bangi","20 Overs, Day Match",Malaysia,Malaysia won by 39 runs,Fitri Sham
1651,"3rd July, 2022","Royal Brussels Cricket Club Ground, Waterloo","20 Overs, Day Match",Hungary,Israel won by 12 runs,
1652,"3rd July, 2022","Indian Association Ground, Singapore","20 Overs, Night Match",Singapore,Papua New Guinea won by 3 wickets with 2 balls remaining,Tony Ura
1653,"3rd July, 2022","Royal Brussels Cricket Club Ground, Waterloo","20 Overs, Day Match",Gibraltar,Malta won by 7 wickets with 21 balls remaining,Basil George
1654,"3rd July, 2022","Windsor Park, Roseau, Dominica","20 Overs, Day Match",West Indies,West Indies won by 35 runs,Rovman Powell
1655,"4th July, 2022","UKM-YSD Cricket Oval, Bangi","20 Overs, Day Match",Thailand,Malaysia won by 9 wickets,Syazrul Idrus
1656,"4th July, 2022","UKM-YSD Cricket Oval, Bangi","20 Overs, Day Match",Maldives,Bhutan won by 6 runs,Namgay Thinley
1657,"4th July, 2022","Royal Brussels Cricket Club Ground, Waterloo","20 Overs, Day Match",Spain,Belgium won by 5 wickets with 0 balls remaining,Shaheryar Butt
1658,"4th July, 2022","Royal Brussels Cricket Club Ground, Waterloo","20 Overs, Day Match",Portugal,Denmark won by 9 wickets with 41 balls remaining,Taranjit Bharaj
1659,"5th July, 2022","Indian Association Ground, Singapore","20 Overs, Day Match",No Toss,Match abandoned,
1660,"6th July, 2022","UKM-YSD Cricket Oval, Bangi","20 Overs (Reduced to 11 Overs), Day Match",Bhutan,Bhutan won by 6 wickets with 8 balls remaining,Ngawang Thinley
1661,"6th July, 2022","UKM-YSD Cricket Oval, Bangi","20 Overs, Day Match",Malaysia,Malaysia won by 8 wickets (D/L method) with 34 balls remaining,Virandeep Singh
1662,"7th July, 2022","UKM-YSD Cricket Oval, Bangi","20 Overs, Day Match",Maldives,Bhutan won by 2 runs,Namgay Thinley
1663,"7th July, 2022","UKM-YSD Cricket Oval, Bangi","20 Overs, Day Match",Malaysia,Malaysia won by 9 wickets with 67 balls remaining,Syazrul Idrus
1664,"7th July, 2022","The Rose Bowl, Southampton","20 Overs, Night Match",India,India won by 50 runs,Hardik Pandya
1665,"7th July, 2022","Providence Stadium, Providence, Guyana","20 Overs, Day Match",Bangladesh,West Indies won by 5 wickets with 10 balls remaining,Nicholas Pooran
1666,"8th July, 2022","UKM-YSD Cricket Oval, Bangi","20 Overs, Day Match",Thailand,Maldives won by 41 runs,Azyan Farhath
1667,"8th July, 2022","Scott Page Field, Vinor","20 Overs, Day Match",Austria,Austria won by 5 wickets with 22 balls remaining,
1668,"8th July, 2022","Scott Page Field, Vinor","20 Overs, Day Match",Luxembourg,Czech Republic won by 5 wickets with 21 balls remaining,
1669,"8th July, 2022","Lisicji Jarak Cricket Ground, Belgrade","20 Overs, Day Match",Serbia,Serbia won by 7 wickets with 10 balls remaining,Ayo Mene-Ejegi
1670,"9th July, 2022","UKM-YSD Cricket Oval, Bangi","20 Overs, Day Match",Maldives,Malaysia won by 94 runs,Virandeep Singh
1671,"9th July, 2022","UKM-YSD Cricket Oval, Bangi","20 Overs, Day Match",Bhutan,Bhutan won by 28 runs,Thinley Jamtsho
1672,"9th July, 2022","Scott Page Field, Vinor","20 Overs, Day Match",Austria,Austria won by 4 wickets with 2 balls remaining,
1673,"9th July, 2022","Lisicji Jarak Cricket Ground, Belgrade","20 Overs, Day Match",Serbia,Serbia won by 8 wickets with 3 balls remaining,Wintley Burton
1674,"9th July, 2022","Scott Page Field, Vinor","20 Overs, Day Match",Luxembourg,Austria won by 31 runs (D/L method),Razmal Shigiwal
1675,"9th July, 2022","Lisicji Jarak Cricket Ground, Belgrade","20 Overs, Day Match",Serbia,Bulgaria won by 95 runs,Omar Rassol
1676,"9th July, 2022","Edgbaston, Birmingham","20 Overs, Day Match",England,India won by 49 runs,Bhuvneshwar Kumar
1677,"10th July, 2022","Scott Page Field, Vinor","20 Overs, Day Match",Czech Republic,Czech Republic won by 36 runs,Sudesh Wickramasekara
1678,"10th July, 2022","Scott Page Field, Vinor","20 Overs, Day Match",Czech Republic,Czech Republic won by 6 wickets with 8 balls remaining,Arun Ashokan
1679,"10th July, 2022","Trent Bridge, Nottingham","20 Overs, Day Match",England,England won by 17 runs,Reece Topley
1680,"11th July, 2022","UKM-YSD Cricket Oval, Bangi","20 Overs, Day Match",Malaysia,Malaysia won by 9 wickets with 81 balls remaining,Syed Aziz
1681,"11th July, 2022","Queens Sports Club, Bulawayo","20 Overs, Day Match",Singapore,Zimbabwe won by 111 runs,Sikandar Raza
1682,"11th July, 2022","Bulawayo Athletic Club, Bulawayo","20 Overs, Day Match",United States,United States won by 8 wickets with 11 balls remaining,Steven Taylor
1683,"11th July, 2022","Queens Sports Club, Bulawayo","20 Overs, Day Match",Netherlands,Netherlands won by 52 runs,Bas de Leede
1684,"11th July, 2022","Bulawayo Athletic Club, Bulawayo","20 Overs, Day Match",Hong Kong,Uganda won by 2 wickets with 3 balls remaining,Dinesh Nakrani
1685,"12th July, 2022","Queens Sports Club, Bulawayo","20 Overs, Day Match",Jersey,Zimbabwe won by 23 runs,Sean Williams
1686,"12th July, 2022","Bulawayo Athletic Club, Bulawayo","20 Overs, Day Match",Singapore,United States won by 132 runs,Saurabh Netravalkar
1687,"12th July, 2022","Tikkurila Cricket Ground, Vantaa","20 Overs, Day Match",Italy,Italy won by 9 wickets with 53 balls remaining,Crishan Kalugamage
1688,"12th July, 2022","Kerava National Cricket Ground, Kerava","20 Overs, Day Match",Isle of Man,Isle of Man won by 8 wickets with 33 balls remaining,George Burrows
1689,"12th July, 2022","Queens Sports Club, Bulawayo","20 Overs, Day Match",Hong Kong,Netherlands won by 7 wickets with 40 balls remaining,Logan van Beek
1690,"12th July, 2022","Bulawayo Athletic Club, Bulawayo","20 Overs, Day Match",Papua New Guinea,Papua New Guinea won by 8 wickets with 20 balls remaining,Assad Vala
1691,"12th July, 2022","Tikkurila Cricket Ground, Vantaa","20 Overs, Day Match",Sweden,Finland won by 12 runs,Raaz Mohammad
1692,"12th July, 2022","Kerava National Cricket Ground, Kerava","20 Overs, Day Match",Turkey,Romania won by 51 runs,Vasu Saini
1693,"13th July, 2022","Tikkurila Cricket Ground, Vantaa","20 Overs, Day Match",Romania,Cyprus won by 20 runs,Shoaib Ahmed
1694,"13th July, 2022","Kerava National Cricket Ground, Kerava","20 Overs, Day Match",Sweden,Sweden won by 8 wickets with 65 balls remaining,Zaker Taqawi
1695,"13th July, 2022","Tikkurila Cricket Ground, Vantaa","20 Overs, Day Match",Serbia,Isle of Man won by 68 runs,George Burrows
1696,"13th July, 2022","Kerava National Cricket Ground, Kerava","20 Overs, Day Match",Italy,Italy won by 5 wickets with 16 balls remaining,Gareth Berg
1697,"14th July, 2022","Queens Sports Club, Bulawayo","20 Overs, Day Match",Uganda,Netherlands won by 97 runs,Tom Cooper
1698,"14th July, 2022","Bulawayo Athletic Club, Bulawayo","20 Overs, Day Match",Hong Kong,Hong Kong won by 2 wickets with 0 balls remaining,Babar Hayat
1699,"14th July, 2022","Bulawayo Athletic Club, Bulawayo","20 Overs, Day Match",Jersey,Jersey won by 13 runs,Manpreet Singh
1700,"14th July, 2022","Queens Sports Club, Bulawayo","20 Overs, Day Match",Zimbabwe,Zimbabwe won by 46 runs,Sikandar Raza
1701,"15th July, 2022","Bulawayo Athletic Club, Bulawayo","20 Overs, Day Match",Hong Kong,Hong Kong won by 7 wickets with 7 balls remaining,Nizakat Khan
1702,"15th July, 2022","Queens Sports Club, Bulawayo","20 Overs, Day Match",Uganda,Uganda won by 5 runs,Benjamin Ward
1703,"15th July, 2022","Tikkurila Cricket Ground, Vantaa","20 Overs, Day Match",Sweden,Italy won by 91 runs,Marcus Campopiano
1704,"15th July, 2022","Kerava National Cricket Ground, Kerava","20 Overs, Day Match",Serbia,Serbia won by 7 wickets with 31 balls remaining,Nicholas Johns-Wickberg
1705,"15th July, 2022","Queens Sports Club, Bulawayo","20 Overs, Day Match",Zimbabwe,Zimbabwe won by 27 runs,Tony Ura
1706,"15th July, 2022","Bulawayo Athletic Club, Bulawayo","20 Overs, Day Match",United States,Netherlands won by 7 wickets with 6 balls remaining,Bas de Leede
1707,"15th July, 2022","Tikkurila Cricket Ground, Vantaa","20 Overs, Day Match",Greece,Croatia won by 3 runs,Daniel Turkich
1708,"15th July, 2022","Kerava National Cricket Ground, Kerava","20 Overs, Day Match",Isle of Man,Isle of Man won by 8 wickets with 46 balls remaining,Vasu Saini
1709,"16th July, 2022","Tikkurila Cricket Ground, Vantaa","20 Overs, Day Match",Romania,Romania won by 31 runs,Taranjeet Singh
1710,"16th July, 2022","Kerava National Cricket Ground, Kerava","20 Overs, Day Match",Greece,Finland won by 37 runs,Peter Francis Gallagher
1711,"16th July, 2022","Tikkurila Cricket Ground, Vantaa","20 Overs, Day Match",Cyprus,Cyprus won by 135 runs,Chamul Sadun
1712,"16th July, 2022","Kerava National Cricket Ground, Kerava","20 Overs, Day Match",Italy,Italy won by 166 runs,Anthony Mosca
1713,"17th July, 2022","Bulawayo Athletic Club, Bulawayo","20 Overs, Day Match",Singapore,Jersey won by 6 wickets,Nick Greenwood
1714,"17th July, 2022","Queens Sports Club, Bulawayo","20 Overs, Day Match",Hong Kong,Uganda won by 4 runs,Juma Miyagi
1715,"17th July, 2022","Bulawayo Athletic Club, Bulawayo","20 Overs, Day Match",United States,Papua New Guinea won by 5 runs,Chad Soper
1716,"17th July, 2022","Queens Sports Club, Bulawayo","20 Overs, Day Match",Zimbabwe,Zimbabwe won by 37 runs,Sikandar Raza
1717,"18th July, 2022","Tikkurila Cricket Ground, Vantaa","20 Overs, Day Match",Greece,Sweden won by 107 runs,Hamid Mahmood
1718,"18th July, 2022","Kerava National Cricket Ground, Kerava","20 Overs, Day Match",Cyprus,Serbia won by 4 wickets with 4 balls remaining,Alexander Dizija
1719,"18th July, 2022","Tikkurila Cricket Ground, Vantaa","20 Overs, Day Match",Croatia,Finland won by 5 wickets with 41 balls remaining,Daniel Turkich
1720,"18th July, 2022","Kerava National Cricket Ground, Kerava","20 Overs, Day Match",Isle of Man,Isle of Man won by 74 runs,Joseph Burrows
1721,"18th July, 2022","Civil Service Cricket Club, Belfast","20 Overs, Day Match",Ireland,New Zealand won by 31 runs,Glenn Phillips
1722,"19th July, 2022","Tikkurila Cricket Ground, Vantaa","20 Overs, Day Match",Serbia,Croatia won by 3 wickets with 8 balls remaining,Nikola Davidovic
